meas_id,turbine_id,ts_utc,wind_speed_mps,temperature_k,vibration_mm_s,consumption_kwh
171942,T002,2025-11-29T16:50:00,8.04,276.7,4.18,805.87
171943,T001,2025-11-29T16:51:00,11.47,262.32,0.84,1144.27
171944,T002,2025-11-29T16:51:00,6.68,286.14,7.82,803.66
171945,T001,2025-11-29T16:52:00,9.53,291.87,9.07,1188.55
171946,T002,2025-11-29T16:52:00,7.53,289.56,10.33,893.12
171947,T001,2025-11-29T16:53:00,9.82,291.61,9.63,1002.87
171948,T002,2025-11-29T16:53:00,11.25,293.95,5.79,853.74
171949,T001,2025-11-29T16:54:00,10.71,298.88,4.6,1035.3
171950,T002,2025-11-29T16:54:00,10.82,274.93,6.26,992.33
171951,T001,2025-11-29T16:55:00,8.68,280.58,5.88,1153.21
171952,T002,2025-11-29T16:55:00,8.76,266.43,8.82,1073.14
171953,T001,2025-11-29T16:56:00,6.23,287.25,2.41,1125.68
171954,T002,2025-11-29T16:56:00,13.34,272.03,10.31,978.51
171955,T001,2025-11-29T16:57:00,6.01,289.96,5.19,948.56
171956,T002,2025-11-29T16:57:00,8.05,290.88,7.78,816.74
171957,T001,2025-11-29T16:58:00,3.19,276.09,0.94,875.95
171958,T002,2025-11-29T16:58:00,10.41,284.28,10.96,928.94
171959,T001,2025-11-29T16:59:00,10.43,278.75,11.02,831.17
171960,T002,2025-11-29T16:59:00,10.19,292.85,6.61,1073.42
171961,T001,2025-11-29T17:00:00,10.9,295.23,11.35,859.41
171962,T002,2025-11-29T17:00:00,4.79,280.49,8.01,1114.83
171963,T001,2025-11-29T17:01:00,3.7,290.4,3.05,850.7
171964,T002,2025-11-29T17:01:00,3.52,286.63,2.79,949.26
171965,T001,2025-11-29T17:02:00,4.99,287.62,4.06,1039.04
171966,T002,2025-11-29T17:02:00,9.81,273.58,7.67,1068.62
171967,T001,2025-11-29T17:03:00,5.25,281.41,10.36,984.19
171968,T002,2025-11-29T17:03:00,6.44,285.81,5.97,1135.4
171969,T001,2025-11-29T17:04:00,7.65,275.63,0.9,1147.97
171970,T002,2025-11-29T17:04:00,7.79,261.03,4.01,1026.4
171971,T001,2025-11-29T17:05:00,11.07,292.45,8.49,1047.94
171972,T002,2025-11-29T17:05:00,10.8,284.15,4.41,1111.5
171973,T001,2025-11-29T17:06:00,6.1,282.26,2.88,918.06
171974,T002,2025-11-29T17:06:00,12.58,274.19,10.05,920.58
171975,T001,2025-11-29T17:07:00,12.07,297.3,1.36,870.12
171976,T002,2025-11-29T17:07:00,6.64,269.82,11.17,806.14
171977,T001,2025-11-29T17:08:00,14.68,272.79,8.03,882.43
171978,T002,2025-11-29T17:08:00,5.08,272.12,5.22,1011.03
171979,T001,2025-11-29T17:09:00,6.35,295.58,1.33,907.16
171980,T002,2025-11-29T17:09:00,14.32,261.28,4.17,1090.5
171981,T001,2025-11-29T17:10:00,4.06,283.95,9.4,1067.73
171982,T002,2025-11-29T17:10:00,4.84,295.05,8.71,1134.6
171983,T001,2025-11-29T17:11:00,10.59,294.17,10.82,1066.74
171984,T002,2025-11-29T17:11:00,10.04,273.44,2.72,876.07
171985,T001,2025-11-29T17:12:00,6.18,294.3,4.19,1092.28
171986,T002,2025-11-29T17:12:00,10.72,264.53,5.71,823.92
171987,T001,2025-11-29T17:13:00,10.96,262.38,9.73,891.01
171988,T002,2025-11-29T17:13:00,11.27,266.62,10.04,1107.85
171989,T001,2025-11-29T17:14:00,9.86,299.13,7.06,1194.61
171990,T002,2025-11-29T17:14:00,7.97,298.64,3.03,1137.74
171991,T001,2025-11-29T17:15:00,9.24,263.04,2.06,809.23
171992,T002,2025-11-29T17:15:00,10.77,278.78,9.31,1107.03
171993,T001,2025-11-29T17:16:00,3.05,294.53,3.06,1084.99
171994,T002,2025-11-29T17:16:00,10.64,272.71,7.67,871.28
171995,T001,2025-11-29T17:17:00,7.83,264.8,4.36,1086.77
171996,T002,2025-11-29T17:17:00,14.23,271.27,0.06,904.55
171997,T001,2025-11-29T17:18:00,12.14,299.79,7.67,1053.5
171998,T002,2025-11-29T17:18:00,8.7,292.06,3.95,932.69
171999,T001,2025-11-29T17:19:00,4.67,261.64,0.09,1167.22
172000,T002,2025-11-29T17:19:00,6.12,288.37,0.3,1189.47
172001,T001,2025-11-29T17:20:00,4.98,272.5,8.14,916.43
172002,T002,2025-11-29T17:20:00,5.18,290.85,6.26,843.36
172003,T001,2025-11-29T17:21:00,9.93,284.46,7.8,1140.4
172004,T002,2025-11-29T17:21:00,3.49,295.91,7.38,1104.65
172005,T001,2025-11-29T17:22:00,11.72,288.68,0.83,1075.68
172006,T002,2025-11-29T17:22:00,13.63,297.62,8.74,1199.84
172007,T001,2025-11-29T17:23:00,3.95,270.65,9.56,944.4
172008,T002,2025-11-29T17:23:00,13.27,262.7,3.8,1017.02
172009,T001,2025-11-29T17:24:00,6.42,299.0,7.32,1088.7
172010,T002,2025-11-29T17:24:00,4.41,271.8,4.86,1125.3
172011,T001,2025-11-29T17:25:00,3.01,270.92,11.02,999.94
172012,T002,2025-11-29T17:25:00,7.22,275.07,9.8,941.11
172013,T001,2025-11-29T17:26:00,7.26,261.35,7.86,1012.37
172014,T002,2025-11-29T17:26:00,10.91,269.66,7.63,945.37
172015,T001,2025-11-29T17:27:00,8.82,286.08,4.97,885.2
172016,T002,2025-11-29T17:27:00,10.06,281.42,3.6,1162.58
172017,T001,2025-11-29T17:28:00,12.24,285.65,8.01,1154.28
172018,T002,2025-11-29T17:28:00,8.32,279.75,7.06,891.0
172019,T001,2025-11-29T17:29:00,11.01,262.64,3.49,824.99
172020,T002,2025-11-29T17:29:00,4.24,289.35,2.69,1127.6
172021,T001,2025-11-29T17:30:00,10.57,260.62,2.51,916.3
172022,T002,2025-11-29T17:30:00,9.8,266.82,11.96,883.33
172023,T001,2025-11-29T17:31:00,3.2,292.07,0.85,1177.98
172024,T002,2025-11-29T17:31:00,12.25,271.91,3.59,912.62
172025,T001,2025-11-29T17:32:00,7.27,283.77,5.24,979.39
172026,T002,2025-11-29T17:32:00,8.3,261.42,10.73,939.55
172027,T001,2025-11-29T17:33:00,8.12,273.75,6.71,1157.27
172028,T002,2025-11-29T17:33:00,9.1,274.3,11.5,874.12
172029,T001,2025-11-29T17:34:00,10.65,284.23,6.52,1031.05
172030,T002,2025-11-29T17:34:00,10.51,296.35,0.43,934.65
172031,T001,2025-11-29T17:35:00,9.19,299.33,8.75,889.83
172032,T002,2025-11-29T17:35:00,4.24,293.93,4.17,807.44
172033,T001,2025-11-29T17:36:00,9.7,294.84,1.32,1083.74
172034,T002,2025-11-29T17:36:00,10.57,262.68,1.05,1004.6
172035,T001,2025-11-29T17:37:00,4.95,278.2,4.6,1145.22
172036,T002,2025-11-29T17:37:00,9.17,270.99,1.52,840.55
172037,T001,2025-11-29T17:38:00,5.09,280.43,1.73,940.0
172038,T002,2025-11-29T17:38:00,14.89,286.11,5.43,879.06
172039,T001,2025-11-29T17:39:00,3.11,284.02,9.86,1087.6
172040,T002,2025-11-29T17:39:00,13.08,294.93,5.23,1096.4
172041,T001,2025-11-29T17:40:00,13.57,280.34,2.31,1055.25
172042,T002,2025-11-29T17:40:00,5.17,283.38,9.72,967.11
172043,T001,2025-11-29T17:41:00,3.09,289.65,3.13,984.99
172044,T002,2025-11-29T17:41:00,5.21,273.2,1.74,1169.91
172045,T001,2025-11-29T17:42:00,13.69,282.25,7.32,1120.25
172046,T002,2025-11-29T17:42:00,5.19,285.3,4.74,1052.51
172047,T001,2025-11-29T17:43:00,3.65,260.06,0.1,901.95
172048,T002,2025-11-29T17:43:00,7.38,267.51,1.56,1173.0
172049,T001,2025-11-29T17:44:00,6.54,277.26,6.49,1108.73
172050,T002,2025-11-29T17:44:00,6.26,267.46,5.88,1050.29
172051,T001,2025-11-29T17:45:00,3.42,292.79,0.7,846.9
172052,T002,2025-11-29T17:45:00,8.77,292.34,2.15,1031.88
172053,T001,2025-11-29T17:46:00,5.91,260.1,0.61,864.56
172054,T002,2025-11-29T17:46:00,14.02,290.43,1.18,1092.23
172055,T001,2025-11-29T17:47:00,5.67,295.07,2.82,985.31
172056,T002,2025-11-29T17:47:00,13.67,277.35,10.87,1121.49
172057,T001,2025-11-29T17:48:00,7.49,297.49,3.02,966.88
172058,T002,2025-11-29T17:48:00,7.27,275.12,5.24,1006.12
172059,T001,2025-11-29T17:49:00,7.5,269.02,8.48,973.05
172060,T002,2025-11-29T17:49:00,10.39,266.48,9.69,1042.41
172061,T001,2025-11-29T17:50:00,5.02,281.6,11.7,835.22
172062,T002,2025-11-29T17:50:00,8.18,263.52,4.0,993.22
172063,T001,2025-11-29T17:51:00,6.9,275.78,6.72,951.24
172064,T002,2025-11-29T17:51:00,7.07,282.32,1.35,937.35
172065,T001,2025-11-29T17:52:00,12.8,260.86,2.27,1063.88
172066,T002,2025-11-29T17:52:00,5.39,278.53,2.47,972.75
172067,T001,2025-11-29T17:53:00,10.77,295.71,6.5,892.72
172068,T002,2025-11-29T17:53:00,3.36,271.02,10.28,1133.94
172069,T001,2025-11-29T17:54:00,7.69,284.51,11.79,862.05
172070,T002,2025-11-29T17:54:00,11.24,278.41,4.66,830.82
172071,T001,2025-11-29T17:55:00,10.37,272.62,9.07,1028.08
172072,T002,2025-11-29T17:55:00,4.02,267.27,10.32,1066.83
172073,T001,2025-11-29T17:56:00,6.8,277.65,3.28,1193.43
172074,T002,2025-11-29T17:56:00,14.16,265.26,0.63,1187.22
172075,T001,2025-11-29T17:57:00,13.24,277.31,10.96,860.63
172076,T002,2025-11-29T17:57:00,9.39,292.76,0.85,1152.69
172077,T001,2025-11-29T17:58:00,8.91,263.8,10.58,942.87
172078,T002,2025-11-29T17:58:00,9.7,284.62,9.4,850.26
172079,T001,2025-11-29T17:59:00,6.82,266.12,11.66,1021.68
172080,T002,2025-11-29T17:59:00,4.44,272.06,7.83,904.22
172081,T001,2025-11-29T18:00:00,6.94,292.32,1.31,1041.64
172082,T002,2025-11-29T18:00:00,13.15,299.54,2.34,1192.72
172083,T001,2025-11-29T18:01:00,9.72,264.98,3.79,930.27
172084,T002,2025-11-29T18:01:00,7.88,294.37,4.61,829.01
172085,T001,2025-11-29T18:02:00,12.96,297.36,9.39,933.39
172086,T002,2025-11-29T18:02:00,14.12,297.4,10.1,1028.04
172087,T001,2025-11-29T18:03:00,8.05,287.2,10.03,979.71
172088,T002,2025-11-29T18:03:00,3.39,291.95,6.72,1075.82
172089,T001,2025-11-29T18:04:00,6.63,277.53,6.7,1016.97
172090,T002,2025-11-29T18:04:00,12.96,299.3,9.66,1107.79
172091,T001,2025-11-29T18:05:00,3.05,282.68,3.29,851.08
172092,T002,2025-11-29T18:05:00,5.43,280.31,8.18,1164.81
172093,T001,2025-11-29T18:06:00,12.88,289.0,5.96,1119.81
172094,T002,2025-11-29T18:06:00,5.25,270.39,1.78,980.08
172095,T001,2025-11-29T18:07:00,5.24,283.85,6.72,1100.74
172096,T002,2025-11-29T18:07:00,14.46,298.21,10.21,943.26
172097,T001,2025-11-29T18:08:00,4.0,294.98,5.93,939.65
172098,T002,2025-11-29T18:08:00,6.81,292.21,9.8,1114.04
172099,T001,2025-11-29T18:09:00,8.42,260.12,8.88,1023.42
172100,T002,2025-11-29T18:09:00,5.62,270.99,8.77,1171.47
172101,T001,2025-11-29T18:10:00,12.35,292.57,5.64,1072.2
172102,T002,2025-11-29T18:10:00,7.11,283.83,1.01,1029.65
172103,T001,2025-11-29T18:11:00,11.51,282.62,0.09,891.53
172104,T002,2025-11-29T18:11:00,7.34,264.78,8.44,1191.67
172105,T001,2025-11-29T18:12:00,3.74,261.84,0.39,894.98
172106,T002,2025-11-29T18:12:00,3.03,271.86,8.25,828.83
172107,T001,2025-11-29T18:13:00,7.38,292.35,5.48,1147.94
172108,T002,2025-11-29T18:13:00,11.87,260.12,0.86,839.44
172109,T001,2025-11-29T18:14:00,12.28,286.15,4.8,873.17
172110,T002,2025-11-29T18:14:00,8.42,263.0,3.3,1034.06
172111,T001,2025-11-29T18:15:00,5.35,290.96,0.36,1087.4
172112,T002,2025-11-29T18:15:00,6.31,276.83,11.68,882.72
172113,T001,2025-11-29T18:16:00,3.83,272.97,6.91,885.9
172114,T002,2025-11-29T18:16:00,3.56,298.55,5.14,1004.73
172115,T001,2025-11-29T18:17:00,6.43,261.39,3.48,942.56
172116,T002,2025-11-29T18:17:00,4.09,290.27,2.97,1021.99
172117,T001,2025-11-29T18:18:00,6.66,277.43,4.06,1012.91
172118,T002,2025-11-29T18:18:00,3.92,282.08,6.92,1154.12
172119,T001,2025-11-29T18:19:00,5.23,266.83,1.8,846.44
172120,T002,2025-11-29T18:19:00,5.68,276.22,9.99,1141.28
172121,T001,2025-11-29T18:20:00,8.85,270.35,6.12,926.2
172122,T002,2025-11-29T18:20:00,12.51,289.45,4.04,847.32
172123,T001,2025-11-29T18:21:00,6.83,294.76,11.36,933.24
172124,T002,2025-11-29T18:21:00,12.86,289.75,1.98,1131.19
172125,T001,2025-11-29T18:22:00,9.74,283.78,2.06,1130.7
172126,T002,2025-11-29T18:22:00,4.41,280.35,7.9,1109.29
172127,T001,2025-11-29T18:23:00,12.26,278.06,8.51,980.25
172128,T002,2025-11-29T18:23:00,3.86,280.11,10.22,958.37
172129,T001,2025-11-29T18:24:00,5.49,295.56,10.2,919.65
172130,T002,2025-11-29T18:24:00,13.62,278.13,1.21,807.89
172131,T001,2025-11-29T18:25:00,4.02,284.2,7.81,1031.24
172132,T002,2025-11-29T18:25:00,6.33,291.38,5.63,1058.04
172133,T001,2025-11-29T18:26:00,7.8,276.24,2.71,1008.94
172134,T002,2025-11-29T18:26:00,9.49,273.29,4.58,1069.4
172135,T001,2025-11-29T18:27:00,4.21,260.68,8.03,934.6
172136,T002,2025-11-29T18:27:00,4.29,294.49,5.03,942.08
172137,T001,2025-11-29T18:28:00,8.33,297.82,10.69,806.6
172138,T002,2025-11-29T18:28:00,11.3,280.67,9.74,1184.64
172139,T001,2025-11-29T18:29:00,13.03,261.65,11.71,1073.68
172140,T002,2025-11-29T18:29:00,8.48,269.73,1.74,860.73
172141,T001,2025-11-29T18:30:00,10.24,268.04,0.98,1197.99
172142,T002,2025-11-29T18:30:00,8.9,292.45,5.01,1041.01
172143,T001,2025-11-29T18:31:00,3.51,277.89,7.42,946.78
172144,T002,2025-11-29T18:31:00,4.96,266.57,5.61,1126.38
172145,T001,2025-11-29T18:32:00,5.88,268.39,5.81,832.27
172146,T002,2025-11-29T18:32:00,9.59,287.85,0.43,915.1
172147,T001,2025-11-29T18:33:00,9.3,278.62,5.43,889.04
172148,T002,2025-11-29T18:33:00,7.05,272.68,0.59,1071.87
172149,T001,2025-11-29T18:34:00,9.79,265.78,9.59,1026.81
172150,T002,2025-11-29T18:34:00,6.72,261.4,4.76,1103.31
172151,T001,2025-11-29T18:35:00,10.51,275.16,6.09,997.71
172152,T002,2025-11-29T18:35:00,4.78,289.5,3.45,1097.99
172153,T001,2025-11-29T18:36:00,14.6,269.58,11.95,989.18
172154,T002,2025-11-29T18:36:00,6.5,296.67,2.92,1036.21
172155,T001,2025-11-29T18:37:00,5.78,281.75,10.44,1123.38
172156,T002,2025-11-29T18:37:00,7.75,267.88,7.32,1017.74
172157,T001,2025-11-29T18:38:00,8.58,271.03,11.32,863.37
172158,T002,2025-11-29T18:38:00,11.08,272.25,4.1,1132.14
172159,T001,2025-11-29T18:39:00,5.08,289.15,3.2,1055.01
172160,T002,2025-11-29T18:39:00,13.59,264.74,5.17,861.24
172161,T001,2025-11-29T18:40:00,10.32,275.61,5.36,814.63
172162,T002,2025-11-29T18:40:00,9.64,264.44,9.42,938.37
172163,T001,2025-11-29T18:41:00,14.83,292.28,1.66,974.28
172164,T002,2025-11-29T18:41:00,7.07,268.54,7.12,924.1
172165,T001,2025-11-29T18:42:00,7.28,266.52,3.24,979.57
172166,T002,2025-11-29T18:42:00,3.13,275.49,9.97,888.34
172167,T001,2025-11-29T18:43:00,12.68,293.27,3.57,962.22
172168,T002,2025-11-29T18:43:00,3.13,269.8,9.01,1064.79
172169,T001,2025-11-29T18:44:00,12.32,266.63,5.43,840.38
172170,T002,2025-11-29T18:44:00,10.34,277.9,2.37,1093.63
172171,T001,2025-11-29T18:45:00,13.91,266.35,3.37,1084.77
172172,T002,2025-11-29T18:45:00,4.79,265.89,8.97,1197.88
172173,T001,2025-11-29T18:46:00,5.77,275.06,8.23,941.59
172174,T002,2025-11-29T18:46:00,10.33,260.3,3.66,911.31
172175,T001,2025-11-29T18:47:00,13.23,291.61,8.77,1177.92
172176,T002,2025-11-29T18:47:00,8.97,298.23,4.19,865.22
172177,T001,2025-11-29T18:48:00,8.93,267.39,7.49,873.0
172178,T002,2025-11-29T18:48:00,8.01,297.53,1.97,1162.16
172179,T001,2025-11-29T18:49:00,3.94,275.69,5.52,1147.13
172180,T002,2025-11-29T18:49:00,7.45,284.11,4.13,1132.63
172181,T001,2025-11-29T18:50:00,3.18,261.3,8.46,1046.88
172182,T002,2025-11-29T18:50:00,14.93,296.23,1.63,948.87
172183,T001,2025-11-29T18:51:00,4.85,290.6,5.07,1148.42
172184,T002,2025-11-29T18:51:00,6.45,280.49,9.11,842.11
172185,T001,2025-11-29T18:52:00,4.37,265.63,5.19,973.67
172186,T002,2025-11-29T18:52:00,14.59,289.74,10.55,1120.49
172187,T001,2025-11-29T18:53:00,8.39,283.93,1.89,1076.16
172188,T002,2025-11-29T18:53:00,12.27,261.36,0.23,1033.69
172189,T001,2025-11-29T18:54:00,3.62,276.72,4.18,1105.49
172190,T002,2025-11-29T18:54:00,10.38,270.96,9.55,1006.59
172191,T001,2025-11-29T18:55:00,12.69,266.95,11.11,1122.59
172192,T002,2025-11-29T18:55:00,14.78,264.5,2.69,1110.69
172193,T001,2025-11-29T18:56:00,9.14,289.08,4.48,868.67
172194,T002,2025-11-29T18:56:00,3.33,293.88,8.1,1081.64
172195,T001,2025-11-29T18:57:00,10.28,294.85,1.78,884.29
172196,T002,2025-11-29T18:57:00,5.51,291.24,2.35,891.78
172197,T001,2025-11-29T18:58:00,7.6,273.09,2.6,1187.1
172198,T002,2025-11-29T18:58:00,7.04,262.34,7.2,1103.79
172199,T001,2025-11-29T18:59:00,8.69,285.39,11.47,972.38
172200,T002,2025-11-29T18:59:00,4.24,299.83,7.02,950.12
172201,T001,2025-11-29T19:00:00,6.54,270.75,0.44,975.95
172202,T002,2025-11-29T19:00:00,8.16,293.67,6.3,1057.77
172203,T001,2025-11-29T19:01:00,13.71,286.53,11.43,1126.57
172204,T002,2025-11-29T19:01:00,3.64,288.84,8.51,989.29
172205,T001,2025-11-29T19:02:00,7.23,272.36,5.76,1196.48
172206,T002,2025-11-29T19:02:00,5.2,288.83,0.53,1139.12
172207,T001,2025-11-29T19:03:00,8.19,297.9,7.53,884.72
172208,T002,2025-11-29T19:03:00,10.63,285.58,0.7,906.63
172209,T001,2025-11-29T19:04:00,3.72,289.88,10.33,1040.34
172210,T002,2025-11-29T19:04:00,12.6,286.4,8.19,1146.96
172211,T001,2025-11-29T19:05:00,10.27,291.32,4.33,1028.31
172212,T002,2025-11-29T19:05:00,3.26,298.46,1.91,1189.28
172213,T001,2025-11-29T19:06:00,11.22,262.21,9.49,837.5
172214,T002,2025-11-29T19:06:00,6.19,262.32,0.94,1055.55
172215,T001,2025-11-29T19:07:00,12.22,290.5,0.5,926.59
172216,T002,2025-11-29T19:07:00,11.24,266.32,4.54,1147.41
172217,T001,2025-11-29T19:08:00,6.32,292.73,1.77,942.04
172218,T002,2025-11-29T19:08:00,11.56,290.86,0.15,1100.1
172219,T001,2025-11-29T19:09:00,7.98,287.04,1.63,800.43
172220,T002,2025-11-29T19:09:00,4.59,277.99,11.85,988.41
172221,T001,2025-11-29T19:10:00,6.61,279.83,3.35,916.12
172222,T002,2025-11-29T19:10:00,12.26,288.44,3.53,912.56
172223,T001,2025-11-29T19:11:00,8.38,267.57,4.71,957.95
172224,T002,2025-11-29T19:11:00,7.43,273.79,0.99,1095.37
172225,T001,2025-11-29T19:12:00,8.73,273.51,5.51,984.86
172226,T002,2025-11-29T19:12:00,12.13,287.6,9.86,808.9
172227,T001,2025-11-29T19:13:00,8.35,288.12,0.55,804.33
172228,T002,2025-11-29T19:13:00,12.96,291.0,11.82,971.69
172229,T001,2025-11-29T19:14:00,11.75,268.02,6.38,1130.71
172230,T002,2025-11-29T19:14:00,3.29,279.5,1.88,1069.45
172231,T001,2025-11-29T19:15:00,6.74,266.14,11.44,1048.12
172232,T002,2025-11-29T19:15:00,5.87,295.02,0.96,1139.91
172233,T001,2025-11-29T19:16:00,13.49,287.36,1.78,1190.82
172234,T002,2025-11-29T19:16:00,6.9,282.31,4.43,833.79
172235,T001,2025-11-29T19:17:00,12.6,267.38,0.41,1183.7
172236,T002,2025-11-29T19:17:00,12.27,267.33,8.29,928.26
172237,T001,2025-11-29T19:18:00,5.2,267.74,11.79,861.7
172238,T002,2025-11-29T19:18:00,8.21,268.14,7.83,846.43
172239,T001,2025-11-29T19:19:00,4.01,266.52,8.81,867.28
172240,T002,2025-11-29T19:19:00,13.82,281.91,10.54,857.29
172241,T001,2025-11-29T19:20:00,12.13,262.21,3.58,1058.73
172242,T002,2025-11-29T19:20:00,11.01,279.95,3.13,821.53
172243,T001,2025-11-29T19:21:00,6.33,261.97,11.44,1150.72
172244,T002,2025-11-29T19:21:00,7.28,290.6,4.47,1130.02
172245,T001,2025-11-29T19:22:00,10.71,272.2,5.82,879.55
172246,T002,2025-11-29T19:22:00,12.77,278.47,6.68,925.84
172247,T001,2025-11-29T19:23:00,5.09,274.89,6.96,996.19
172248,T002,2025-11-29T19:23:00,5.36,290.25,9.79,850.59
172249,T001,2025-11-29T19:24:00,11.01,265.64,11.66,1074.46
172250,T002,2025-11-29T19:24:00,5.32,292.53,10.67,816.24
172251,T001,2025-11-29T19:25:00,12.04,295.39,6.05,1199.83
172252,T002,2025-11-29T19:25:00,7.23,260.76,0.95,1099.32
172253,T001,2025-11-29T19:26:00,9.46,262.82,6.3,1145.12
172254,T002,2025-11-29T19:26:00,13.57,277.95,11.52,1056.12
172255,T001,2025-11-29T19:27:00,8.16,271.05,6.3,804.24
172256,T002,2025-11-29T19:27:00,3.69,281.81,6.04,1044.46
172257,T001,2025-11-29T19:28:00,7.97,287.86,7.36,1167.79
172258,T002,2025-11-29T19:28:00,10.22,279.94,2.07,1115.02
172259,T001,2025-11-29T19:29:00,13.98,276.0,10.54,949.65
172260,T002,2025-11-29T19:29:00,4.04,288.11,6.88,1137.9
172261,T001,2025-11-29T19:30:00,10.66,287.95,4.68,1032.33
172262,T002,2025-11-29T19:30:00,11.42,273.92,1.24,965.21
172263,T001,2025-11-29T19:31:00,5.93,287.76,6.76,1076.44
172264,T002,2025-11-29T19:31:00,8.46,297.69,1.37,1157.16
172265,T001,2025-11-29T19:32:00,10.49,264.39,1.99,1193.49
172266,T002,2025-11-29T19:32:00,7.2,275.73,2.86,1115.18
172267,T001,2025-11-29T19:33:00,11.24,280.5,4.55,1068.28
172268,T002,2025-11-29T19:33:00,13.71,289.93,2.93,997.75
172269,T001,2025-11-29T19:34:00,4.61,260.14,4.41,1192.17
172270,T002,2025-11-29T19:34:00,5.62,291.06,3.75,1113.21
172271,T001,2025-11-29T19:35:00,12.03,294.28,10.14,1120.01
172272,T002,2025-11-29T19:35:00,13.28,274.2,7.14,921.01
172273,T001,2025-11-29T19:36:00,13.37,290.97,10.46,873.21
172274,T002,2025-11-29T19:36:00,8.95,294.57,6.52,858.54
172275,T001,2025-11-29T19:37:00,4.43,293.27,10.58,868.03
172276,T002,2025-11-29T19:37:00,12.03,296.94,11.55,1197.31
172277,T001,2025-11-29T19:38:00,9.29,296.49,5.43,1146.89
172278,T002,2025-11-29T19:38:00,14.68,282.12,0.92,976.36
172279,T001,2025-11-29T19:39:00,4.23,279.4,5.83,1007.76
172280,T002,2025-11-29T19:39:00,11.12,263.73,11.4,900.34
172281,T001,2025-11-29T19:40:00,9.36,291.44,7.34,1085.18
172282,T002,2025-11-29T19:40:00,14.55,282.36,4.9,1091.88
172283,T001,2025-11-29T19:41:00,4.76,287.57,3.23,1181.98
172284,T002,2025-11-29T19:41:00,9.6,265.36,8.64,1033.08
172285,T001,2025-11-29T19:42:00,14.41,277.06,11.88,1156.37
172286,T002,2025-11-29T19:42:00,10.05,278.06,2.81,1112.15
172287,T001,2025-11-29T19:43:00,12.13,262.52,10.57,968.25
172288,T002,2025-11-29T19:43:00,7.09,272.4,3.06,1062.78
172289,T001,2025-11-29T19:44:00,6.06,270.23,2.33,908.8
172290,T002,2025-11-29T19:44:00,8.97,279.62,10.43,859.37
172291,T001,2025-11-29T19:45:00,3.94,298.42,9.16,1099.12
172292,T002,2025-11-29T19:45:00,12.36,295.47,3.88,837.52
172293,T001,2025-11-29T19:46:00,6.31,268.35,9.95,1149.68
172294,T002,2025-11-29T19:46:00,10.01,270.26,9.02,832.34
172295,T001,2025-11-29T19:47:00,13.6,273.79,0.8,1176.93
172296,T002,2025-11-29T19:47:00,12.92,271.09,2.56,921.21
172297,T001,2025-11-29T19:48:00,11.77,287.49,4.96,968.86
172298,T002,2025-11-29T19:48:00,8.14,280.42,2.8,1139.07
172299,T001,2025-11-29T19:49:00,9.68,289.55,0.32,902.78
172300,T002,2025-11-29T19:49:00,6.11,286.82,2.91,836.83
172301,T001,2025-11-29T19:50:00,6.53,292.55,7.94,1156.21
172302,T002,2025-11-29T19:50:00,4.98,269.17,1.53,965.37
172303,T001,2025-11-29T19:51:00,11.54,292.51,8.82,982.19
172304,T002,2025-11-29T19:51:00,9.3,290.99,11.33,1191.05
172305,T001,2025-11-29T19:52:00,12.89,275.98,8.47,915.36
172306,T002,2025-11-29T19:52:00,8.61,270.57,6.79,1141.29
172307,T001,2025-11-29T19:53:00,12.86,288.86,0.91,831.99
172308,T002,2025-11-29T19:53:00,4.54,260.0,0.16,926.52
172309,T001,2025-11-29T19:54:00,13.18,270.41,6.12,837.73
172310,T002,2025-11-29T19:54:00,4.04,286.29,9.63,818.79
172311,T001,2025-11-29T19:55:00,9.72,291.34,10.42,893.51
172312,T002,2025-11-29T19:55:00,7.33,294.5,10.44,969.43
172313,T001,2025-11-29T19:56:00,11.72,264.27,3.69,941.51
172314,T002,2025-11-29T19:56:00,5.37,299.81,1.93,1062.1
172315,T001,2025-11-29T19:57:00,9.71,267.92,0.57,1109.19
172316,T002,2025-11-29T19:57:00,14.98,262.41,3.11,1063.49
172317,T001,2025-11-29T19:58:00,12.44,267.55,1.64,906.79
172318,T002,2025-11-29T19:58:00,11.95,279.53,1.48,1059.05
172319,T001,2025-11-29T19:59:00,12.07,287.11,2.27,907.04
172320,T002,2025-11-29T19:59:00,11.89,271.76,9.22,1043.61
172321,T001,2025-11-29T20:00:00,4.98,296.23,8.0,925.73
172322,T002,2025-11-29T20:00:00,13.06,288.66,8.33,1037.72
172323,T001,2025-11-29T20:01:00,13.07,298.04,8.96,829.58
172324,T002,2025-11-29T20:01:00,13.22,277.1,4.35,889.34
172325,T001,2025-11-29T20:02:00,8.83,287.65,11.35,914.13
172326,T002,2025-11-29T20:02:00,6.66,264.85,11.62,1019.54
172327,T001,2025-11-29T20:03:00,9.51,264.41,9.06,1078.93
172328,T002,2025-11-29T20:03:00,7.25,292.28,0.04,965.32
172329,T001,2025-11-29T20:04:00,8.08,271.68,5.09,944.93
172330,T002,2025-11-29T20:04:00,11.36,296.59,11.86,1004.57
172331,T001,2025-11-29T20:05:00,3.56,266.26,9.52,973.85
172332,T002,2025-11-29T20:05:00,13.55,289.07,7.85,1195.83
172333,T001,2025-11-29T20:06:00,13.71,282.42,10.36,1040.9
